0,67,144,4,0,133,7,80,198,15,238,162,8,127,255,39,0,118,9,116,16,155,5,169,84,220,254,181,95,50,255,96,249,46,3,94,249,54,234,95,243,172,246,87,255,80,0,87,255,0,0,0,100,85,152,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,2,4,0,130,9,180,186,186,214,185,5,76,1,232,255,128,9,157,16,80,6,94,82,138,254,178,97,98,255,74,249,23,3,68,249,253,197,169,239,48,22,85,255,78,0,84,255,0,0,0,132,163,152,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,16,4,0,214,4,170,180,58,219,2,0,8,3,132,0,150,9,56,16,183,6,235,81,167,253,14,98,15,0,83,249,18,3,67,249,83,210,180,248,201,32,86,255,78,0,84,255,0,0,0,164,241,152,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,162,4,0,40,12,29,193,35,8,25,254,78,4,194,0,213,9,122,16,174,6,217,82,58,252,53,97,233,0,123,249,27,3,92,249,155,36,255,236,214,249,90,255,79,0,87,255,0,0,0,196,63,153,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,46,4,0,14,255,116,200,136,19,202,6,157,2,241,255,156,9,74,16,0,7,112,81,186,251,93,98,167,1,101,249,13,3,63,249,45,58,48,8,135,229,87,255,77,0,84,255,0,0,0,228,141,153,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,236,4,0,98,0,54,198,124,227,120,9,204,0,89,0,117,9,62,16,32,8,30,78,123,251,4,101,160,1,85,249,234,2,46,249,149,229,73,0,154,253,86,255,74,0,82,255,0,0,0,4,220,153,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,184,4,0,141,13,165,187,34,228,79,7,8,2,76,0,137,9,34,16,210,8,149,75,198,250,226,102,198,1,88,249,206,2,43,249,91,245,205,231,25,19,86,255,71,0,82,255,0,0,0,36,42,154,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,250,4,0,69,4,204,193,239,229,216,7,62,2,233,254,148,9,172,15,219,9,234,72,163,250,196,104,135,2,70,249,178,2,18,249,156,250,14,249,62,6,84,255,68,0,79,255,0,0,0,68,120,154,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,48,4,0,212,1,217,198,234,226,192,6,230,3,251,254,66,9,134,15,112,10,114,70,24,250,96,106,207,3,58,249,153,2,250,248,32,247,141,251,78,255,83,255,66,0,77,255,0,0,0,100,198,154,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,224,4,0,236,246,253,208,93,240,245,6,184,3,159,255,231,8,27,15,191,11,40,68,151,249,197,107,54,5,48,249,130,2,243,6,89,9,10,18,47,226,82,255,63,0,178,0,0,0,0,132,20,155,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,158,4,0,227,252,87,200,214,229,252,8,168,3,26,1,227,8,73,14,242,12,3,65,101,248,148,109,248,5,58,249,98,2,240,6,44,6,221,4,71,250,83,255,60,0,177,0,0,0,0,164,98,155,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,196,4,0,167,0,10,197,249,224,115,10,237,2,57,1,158,8,240,13,120,13,107,61,65,247,136,111,89,6,70,249,62,2,241,6,116,10,181,253,34,4,84,255,56,0,177,0,0,0,0,196,176,155,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,244,4,0,203,1,147,199,137,209,176,9,173,1,231,255,170,8,223,12,151,14,222,57,218,246,94,113,144,6,72,249,27,2,238,6,170,247,22,247,235,16,84,255,53,0,177,0,0,0,0,228,254,155,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,6,4,0,126,252,123,209,106,216,47,8,63,1,119,255,182,8,126,12,35,15,212,54,191,246,217,114,201,6,70,249,253,1,233,6,204,251,80,2,149,249,84,255,50,0,177,0,0,0,0,4,77,156,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,34,4,0,178,245,104,219,166,226,111,8,243,0,235,255,152,8,156,11,86,16,192,51,169,246,62,116,29,7,69,249,223,1,227,6,174,1,73,17,242,221,84,255,47,0,176,0,0,0,0,36,155,156,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,108,4,0,36,249,202,210,133,217,207,9,111,0,174,1,160,8,222,10,206,16,64,48,230,245,177,117,194,6,79,249,189,1,233,6,183,7,241,10,19,246,85,255,44,0,177,0,0,0,0,68,233,156,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,28,4,0,99,11,116,205,22,195,249,9,202,255,206,0,249,8,233,9,160,17,129,44,100,245,43,119,211,5,87,249,153,1,243,6,217,0,175,228,161,28,86,255,40,0,178,0,0,0,0,100,55,157,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,232,4,0,179,4,229,215,128,193,80,8,143,255,146,255,39,9,128,8,111,18,49,41,126,245,101,120,41,5,87,249,121,1,247,6,209,244,252,240,184,18,86,255,37,0,178,0,0,0,0,132,133,157,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,12,4,0,45,1,135,224,114,204,134,7,250,254,152,255,23,9,45,8,203,18,72,38,187,245,102,121,112,4,86,249,93,1,251,6,238,248,59,250,186,247,86,255,34,0,178,0,0,0,0,164,211,157,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,96,4,0,167,251,25,228,78,198,125,7,251,254,84,0,51,9,40,7,133,19,50,35,186,245,90,122,188,3,87,249,64,1,0,7,169,240,181,4,165,254,86,255,31,0,179,0,0,0,0,196,33,158,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,208,4,0,152,10,115,217,24,185,126,6,189,255,147,0,98,9,165,6,155,19,165,32,118,245,14,123,254,2,90,249,40,1,6,7,25,0,19,234,71,32,86,255,29,0,179,0,0,0,0,228,111,158,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,12,4,0,120,3,184,223,187,187,103,5,173,0,231,255,63,9,198,5,70,20,120,30,113,245,157,123,240,2,90,249,20,1,4,7,218,250,84,247,226,21,86,255,27,0,179,0,0,0,0,4,190,158,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,114,4,0,16,3,29,228,211,194,245,4,196,0,196,255,110,9,146,5,113,20,119,28,121,245,23,124,242,2,89,249,1,1,2,7,221,253,91,248,124,5,86,255,25,0,179,0,0,0,0,36,12,159,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,226,4,0,238,252,178,229,3,193,77,4,80,0,205,255,75,9,208,4,135,20,183,26,142,245,125,124,217,2,88,249,241,0,2,7,61,251,45,4,158,7,86,255,23,0,179,0,0,0,0,68,90,159,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,106,4,0,253,221,32,224,90,197,78,4,7,0,137,255,85,9,131,4,172,20,21,25,238,245,215,124,119,3,82,249,227,0,250,6,29,2,97,66,109,5,85,255,22,0,178,0,0,0,0,100,168,159,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,36,4,0,26,232,242,235,15,189,32,4,41,0,54,0,113,9,153,3,241,20,60,23,245,245,49,125,206,3,81,249,210,0,245,6,236,237,66,41,189,11,85,255,20,0,178,0,0,0,0,132,246,159,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,236,4,0,41,243,126,231,9,187,186,3,58,0,79,0,156,9,39,3,16,21,178,21,226,245,117,125,230,3,82,249,196,0,243,6,213,251,122,20,38,18,85,255,19,0,178,0,0,0,0,164,68,160,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,110,4,0,9,7,19,248,252,215,41,16,8,254,242,255,217,9,189,2,62,21,63,15,222,245,114,126,32,2,83,249,137,0,255,6,186,254,102,240,187,208,86,255,13,0,179,0,0,0,0,196,146,160,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,96,4,0,74,7,192,246,38,169,237,13,244,254,204,255,40,10,147,0,170,21,154,9,245,245,5,127,249,0,83,249,86,0,6,7,143,250,206,239,63,45,86,255,8,0,179,0,0,0,0,228,224,160,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,208,4,0,146,8,213,253,234,174,185,8,59,253,40,255,78,10,126,255,14,22,10,6,101,246,71,127,79,255,80,249,53,0,3,249,110,247,77,240,12,33,85,255,4,0,78,255,0,0,0,4,47,161,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,8,4,0,34,4,117,253,219,194,162,5,56,254,67,255,197,10,53,254,228,21,202,3,201,246,98,127,73,254,76,249,32,0,10,249,184,254,76,251,188,249,85,255,2,0,78,255,0,0,0,36,125,161,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,154,4,0,138,7,118,252,176,192,179,6,175,255,143,255,51,11,222,253,221,21,42,1,13,247,113,127,177,253,73,249,8,0,14,249,112,6,117,246,81,254,85,255,0,0,79,255,0,0,0,68,203,161,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,194,4,0,142,5,111,3,139,190,19,7,190,0,39,0,42,11,189,252,201,21,65,254,22,247,112,127,161,253,72,249,239,255,13,249,2,254,37,249,119,2,85,255,254,255,79,255,0,0,0,104,25,162,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,8,4,0,108,7,83,2,214,194,171,6,137,2,217,255,210,10,130,251,139,21,141,251,66,247,101,127,39,254,71,249,216,255,6,249,176,5,196,244,213,249,84,255,252,255,78,255,0,0,0,136,103,162,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,176,4,0,93,5,137,3,209,193,177,6,33,3,75,255,189,10,5,251,152,21,221,248,173,247,79,127,244,254,67,249,192,255,254,248,34,8,98,247,156,251,84,255,250,255,77,255,0,0,0,168,181,162,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,104,4,0,93,4,254,4,4,194,175,7,117,3,240,254,131,10,52,250,175,21,210,245,65,248,36,127,218,255,63,249,166,255,3,7,230,10,158,247,17,251,84,255,247,255,179,0,0,0,0,200,3,163,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,252,4,0,177,5,175,16,108,190,33,8,174,3,17,255,18,10,118,249,147,21,98,242,207,248,217,126,194,0,59,249,135,255,250,6,209,252,246,240,3,6,83,255,244,255,178,0,0,0,0,232,81,163,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,228,4,0,95,246,222,250,38,221,5,9,39,2,225,253,146,9,33,248,140,21,102,239,176,249,136,126,169,1,53,249,109,255,241,6,241,25,76,19,249,192,83,255,241,255,177,0,0,0,0,8,160,163,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,16,4,0,4,3,167,21,84,199,143,12,14,2,53,0,112,9,113,247,152,21,72,234,182,249,192,125,236,1,55,249,63,255,235,6,51,254,38,244,19,248,83,255,237,255,177,0,0,0,0,40,238,163,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,238,4,0,82,255,100,35,170,201,200,12,37,1,228,255,103,9,123,245,160,20,227,228,206,249,180,124,230,1,56,249,14,255,232,6,70,237,82,249,74,255,83,255,232,255,177,0,0,0,0,72,60,164,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,108,4,0,219,249,53,34,126,206,255,11,245,2,165,254,0,9,209,243,98,19,231,223,135,250,137,123,166,2,54,249,224,254,223,6,30,244,10,4,136,247,83,255,227,255,176,0,0,0,0,104,138,164,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,186,4,0,34,253,74,36,229,197,2,12,2,3,124,254,197,8,230,242,138,19,42,219,88,251,57,122,79,3,51,249,180,254,215,6,231,3,75,252,38,8,82,255,223,255,175,0,0,0,0,136,216,164,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,124,4,0,31,254,41,38,240,197,52,10,162,1,133,254,201,8,147,241,49,18,55,215,2,252,252,120,116,3,48,249,143,254,212,6,211,9,82,250,174,9,82,255,219,255,175,0,0,0,0,168,38,165,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,154,4,0,227,251,124,41,59,207,80,10,4,1,186,254,193,8,28,241,35,18,62,211,132,252,151,119,105,3,46,249,106,254,211,6,156,1,111,255,136,255,82,255,215,255,174,0,0,0,0,200,116,165,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,190,4,0,13,250,139,47,248,217,111,10,49,1,183,254,181,8,247,239,245,16,19,207,10,253,245,117,123,3,44,249,66,254,208,6,222,242,94,3,221,248,82,255,211,255,174,0,0,0,0,232,194,165,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,24,4,0,40,251,230,52,230,211,4,10,146,1,242,254,189,8,73,239,93,16,76,203,143,253,83,116,173,3,43,249,29,254,204,6,221,252,72,0,65,9,82,255,208,255,174,0,0,0,0,8,17,166,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,252,4,0,205,252,40,53,55,216,27,9,154,1,69,255,121,8,106,238,99,15,233,199,251,253,187,114,236,3,44,249,252,253,199,6,220,253,65,253,42,4,82,255,204,255,173,0,0,0,0,40,95,166,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,44,4,0,241,255,169,47,247,215,64,11,249,1,155,254,144,8,125,237,57,14,253,195,187,254,188,112,18,4,41,249,212,253,196,6,108,13,222,247,209,250,81,255,200,255,173,0,0,0,0,72,173,166,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,112,4,0,113,0,75,53,19,214,147,12,130,0,78,255,114,8,23,237,236,12,195,191,243,254,102,110,210,3,44,249,169,253,194,6,113,20,202,246,15,5,82,255,196,255,173,0,0,0,0,104,251,166,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,168,4,0,136,254,70,57,96,227,204,9,89,0,248,255,185,8,59,236,166,11,90,188,230,254,86,108,192,3,52,249,135,253,186,6,137,1,101,251,91,255,82,255,193,255,172,0,0,0,0,136,73,167,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,172,4,0,106,255,229,59,51,234,17,8,75,1,216,255,187,8,2,236,173,10,140,185,31,255,135,106,249,3,60,249,105,253,176,6,155,249,200,249,142,254,83,255,190,255,171,0,0,0,0,168,151,167,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,12,4,0,140,1,51,61,191,233,146,8,235,0,88,255,169,8,123,235,171,9,167,182,125,255,143,104,219,3,62,249,75,253,172,6,110,0,229,245,68,1,83,255,187,255,171,0,0,0,0,200,229,167,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,78,4,0,136,2,122,63,62,234,67,9,247,255,36,255,203,8,131,235,173,8,165,179,182,255,104,102,95,3,63,249,42,253,173,6,169,5,199,244,29,5,84,255,183,255,171,0,0,0,0,232,51,168,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,208,4,0,164,254,233,57,232,245,158,10,31,255,236,254,237,8,46,235,97,7,49,176,179,255,194,99,174,2,71,249,5,253,169,6,180,250,170,254,249,244,84,255,180,255,170,0,0,0,0,8,130,168,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,210,4,0,229,250,182,59,207,255,20,11,132,0,38,0,221,8,249,234,104,5,133,172,149,255,179,96,209,2,125,249,223,252,115,6,158,239,43,6,20,246,90,255,176,255,165,0,0,0,0,40,208,168,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,66,4,0,111,253,39,64,125,254,96,11,56,1,248,0,197,8,239,234,161,4,14,169,117,255,149,93,77,3,40,250,192,252,198,5,31,250,189,255,213,255,107,255,173,255,147,0,0,0,0,72,30,169,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,128,4,0,141,1,95,71,169,250,214,11,156,0,200,0,180,8,200,234,221,2,178,165,79,255,87,90,117,3,153,252,178,252,85,3,224,10,12,246,235,13,169,255,171,255,85,0,0,0,0,104,108,169,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,126,4,0,17,1,245,64,68,255,121,9,24,0,221,255,152,8,204,234,218,1,25,163,75,255,172,87,57,3,151,254,187,252,89,1,66,9,26,248,239,0,220,255,172,255,34,0,0,0,0,136,186,169,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,76,4,0,47,255,237,60,100,9,237,7,223,255,117,255,163,8,211,234,84,0,226,160,71,255,72,85,225,2,54,255,206,252,188,0,253,250,10,253,200,250,236,255,174,255,19,0,0,0,0,168,8,170,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,218,4,0,58,252,160,58,116,14,66,8,217,255,138,255,122,8,36,235,221,255,146,158,45,255,164,82,153,2,123,255,232,252,122,0,41,247,105,3,71,248,243,255,177,255,12,0,0,0,0,200,86,170,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,212,4,0,209,254,213,60,51,14,15,8,131,0,39,0,138,8,88,235,225,254,121,156,43,255,24,80,162,2,151,255,2,253,93,0,180,254,235,253,151,252,246,255,179,255,9,0,0,0,0,232,164,170,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,94,4,0,85,0,16,58,224,15,95,9,124,255,105,0,148,8,125,235,38,254,33,154,198,254,24,77,121,2,169,255,34,253,79,0,83,1,172,250,244,247,248,255,183,255,8,0,0,0,0,8,243,170,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,104,4,0,58,255,189,61,203,23,64,9,24,255,94,0,124,8,28,236,188,252,229,151,67,254,12,74,54,2,181,255,67,253,72,0,252,251,6,252,232,3,249,255,186,255,7,0,0,0,0,40,65,171,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,38,4,0,250,253,241,59,64,28,50,10,147,254,203,255,78,8,196,236,37,251,137,149,179,253,158,70,163,1,196,255,103,253,64,0,254,250,57,254,52,4,251,255,189,255,6,0,0,0,0,72,143,171,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,176,4,0,144,254,236,53,83,26,125,9,2,255,226,255,23,8,53,237,99,250,118,147,69,253,95,67,49,1,207,255,137,253,58,0,12,1,91,253,198,247,252,255,193,255,6,0,0,0,0,104,221,171,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,222,4,0,177,252,209,49,204,32,153,8,199,254,91,0,11,8,207,237,61,249,166,145,168,252,85,64,224,0,213,255,168,253,60,0,84,248,77,0,2,247,252,255,196,255,6,0,0,0,0,136,43,172,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,162,4,0,167,249,85,52,191,38,116,7,180,255,192,0,221,7,86,238,205,248,34,144,68,252,164,61,233,0,213,255,196,253,61,0,166,246,1,5,54,2,252,255,199,255,6,0,0,0,0,168,121,172,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,90,4,0,199,251,50,54,8,41,172,7,121,0,142,0,158,7,236,238,120,247,165,142,54,252,219,58,2,1,216,255,224,253,59,0,144,251,62,0,243,7,252,255,201,255,6,0,0,0,0,200,199,172,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,178,4,0,233,253,186,46,123,37,19,8,111,0,144,0,144,7,85,239,28,247,41,141,41,252,230,55,22,1,218,255,253,253,56,0,248,254,207,252,169,247,253,255,204,255,5,0,0,0,0,232,21,173,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,114,4,0,197,253,84,46,196,39,42,7,255,255,247,255,194,7,63,240,29,246,234,139,15,252,65,53,226,0,223,255,23,254,53,0,118,0,237,252,1,250,253,255,207,255,5,0,0,0,0,8,100,173,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,90,4,0,124,251,174,43,227,47,42,7,61,0,42,0,117,7,11,241,105,245,181,138,0,252,137,50,206,0,226,255,49,254,51,0,170,246,213,0,117,1,253,255,210,255,5,0,0,0,0,40,178,173,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,166,4,0,219,249,193,41,97,49,168,8,19,0,185,0,97,7,143,241,254,244,88,137,199,251,60,47,227,0,227,255,81,254,52,0,0,249,156,3,141,1,254,255,213,255,5,0,0,0,0,72,0,174,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,80,4,0,29,254,186,39,129,45,104,10,169,255,215,0,53,7,109,242,87,244,220,135,108,251,72,43,233,0,229,255,119,254,53,0,108,3,24,251,159,248,254,255,217,255,5,0,0,0,0,104,78,174,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,186,4,0,73,253,26,35,106,47,101,8,53,255,250,0,246,6,41,243,176,243,195,134,226,250,10,40,245,0,229,255,150,254,57,0,38,0,233,251,244,245,254,255,220,255,5,0,0,0,0,136,156,174,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,58,4,0,94,250,102,30,37,53,87,8,43,255,178,0,155,6,149,244,244,242,191,133,88,250,192,36,231,0,230,255,180,254,60,0,69,248,79,0,166,250,254,255,223,255,6,0,0,0,0,168,234,174,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,104,4,0,88,247,171,25,159,53,120,7,202,255,240,0,139,6,38,245,248,242,225,132,240,249,165,33,16,1,229,255,209,254,63,0,198,245,211,5,132,247,254,255,226,255,6,0,0,0,0,200,56,175,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,168,4,0,124,249,14,29,56,57,68,6,18,0,203,0,115,6,39,246,24,242,59,132,192,249,36,31,46,1,229,255,232,254,64,0,51,253,61,0,235,0,254,255,228,255,6,0,0,0,0,232,134,175,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,224,4,0,188,250,82,22,43,50,140,5,18,0,188,0,125,6,38,247,177,241,178,131,148,249,230,28,74,1,230,255,253,254,65,0,242,251,67,255,52,238,254,255,230,255,6,0,0,0,0,8,213,175,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,218,4,0,5,1,79,29,201,53,20,6,20,255,128,0,99,6,165,247,115,241,53,131,66,249,159,26,37,1,232,255,18,255,66,0,209,9,2,241,43,249,254,255,232,255,6,0,0,0,0,40,35,176,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,108,4,0,72,248,28,24,239,65,154,6,137,254,239,255,247,5,148,248,153,241,181,130,142,248,248,23,200,0,236,255,42,255,71,0,61,252,252,254,41,13,254,255,235,255,7,0,0,0,0,72,113,176,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,40,4,0,153,240,50,17,228,63,217,7,69,255,116,255,225,5,72,249,250,240,41,130,251,247,184,20,75,0,242,255,71,255,75,0,99,247,13,14,215,6,255,255,237,255,7,0,0,0,0,104,191,176,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,48,4,0,77,248,238,11,12,60,87,3,143,0,82,0,233,5,247,249,239,240,233,129,16,248,38,19,82,0,242,255,85,255,73,0,37,243,32,0,181,250,255,255,239,255,7,0,0,0,0,136,13,177,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,60,4,0,149,246,108,12,23,58,42,3,116,0,231,255,217,5,129,250,224,240,179,129,17,248,185,17,47,0,245,255,98,255,73,0,219,247,4,4,238,247,255,255,240,255,7,0,0,0,0,168,91,177,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,150,4,0,64,251,218,14,255,59,48,0,233,0,100,0,239,5,0,251,220,240,171,129,81,248,150,17,83,0,244,255,99,255,71,0,228,251,165,250,198,251,255,255,240,255,7,0,0,0,0,200,169,177,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,232,4,0,243,241,141,9,190,69,254,0,185,0,226,255,56,6,214,250,44,241,147,129,89,248,234,16,68,0,245,255,105,255,70,0,167,237,28,11,237,13,255,255,241,255,7,0,0,0,0,232,247,177,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,184,4,0,158,245,218,11,173,72,112,1,38,1,75,0,38,6,246,250,17,241,116,129,160,248,33,16,94,0,245,255,112,255,67,0,126,242,173,3,13,20,255,255,242,255,6,0,0,0,0,8,70,178,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,16,4,0,230,246,173,10,73,62,102,3,63,1,60,0,62,6,57,251,188,240,66,129,248,248,177,14,99,0,246,255,125,255,64,0,77,248,56,4,98,255,255,255,243,255,6,0,0,0,0,40,148,178,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,20,4,0,45,248,195,5,113,63,36,2,84,1,98,0,80,6,125,251,185,240,29,129,83,249,144,13,131,0,245,255,135,255,61,0,130,240,81,2,100,255,255,255,244,255,6,0,0,0,0,72,226,178,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,166,4,0,48,248,210,10,12,59,112,2,94,1,53,0,109,6,164,251,194,240,252,128,185,249,137,12,139,0,246,255,145,255,57,0,50,254,192,3,254,248,255,255,245,255,5,0,0,0,0,104,48,179,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,176,4,0,211,250,120,4,206,56,37,1,138,1,253,255,125,6,243,251,172,240,230,128,56,250,214,11,136,0,247,255,151,255,52,0,222,243,12,0,199,241,0,0,245,255,5,0,0,0,0,136,126,179,26,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0
0,67,50,4,0,115,251,231,9,233,58,226,0,62,1,157,255,181,6,70,252,222,240,216,128,157,250,114,11,89,0,249,255,154,255,49,0,130,254,1,255,204,247,0,0,246,255,5,0,0,0,0,168,204,179,26,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0
0,67,174,4,0,76,248,11,3,112,58,122,0,121,0,241,255,242,6,63,252,115,240,206,128,152,250,254,10,76,0,250,255,158,255,49,0,250,241,129,5,18,245,0,0,246,255,5,0,0,0,0,200,26,180,26,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0
0,67,162,4,0,128,251,183,5,154,55,8,2,65,0,150,0,254,6,158,252,130,240,188,128,142,250,26,10,116,0,249,255,166,255,49,0,205,249,115,255,249,239,0,0,247,255,5,0,0,0,0,232,104,180,26,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0
0,67,120,4,0,210,255,112,7,11,47,76,1,71,0,28,1,198,6,245,252,170,240,176,128,169,250,139,9,210,0,246,255,172,255,48,0,180,0,88,248,239,222,255,255,247,255,5,0,0,0,0,8,183,180,26,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0
0,67,60,4,0,132,253,128,7,217,56,89,0,170,0,67,0,157,6,239,252,186,240,171,128,210,250,91,9,226,0,245,255,173,255,47,0,69,254,154,251,174,242,255,255,248,255,4,0,0,0,0,40,5,181,26,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0
0,67,100,4,0,145,246,215,6,90,72,236,255,93,1,162,255,18,7,225,252,122,240,166,128,57,251,83,9,186,0,247,255,173,255,43,0,156,248,242,7,42,18,0,0,248,255,4,0,0,0,0,72,83,181,26,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0
0,67,86,4,0,61,246,193,0,114,77,30,2,124,1,136,0,36,7,213,252,119,240,144,128,145,251,52,8,234,0,246,255,183,255,40,0,214,237,225,8,207,26,255,255,249,255,4,0,0,0,0,104,161,181,26,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0
0,67,94,4,0,189,250,164,253,86,59,127,1,237,255,116,0,107,7,38,253,171,240,131,128,94,251,69,7,9,1,245,255,192,255,42,0,240,237,34,2,215,245,255,255,250,255,4,0,0,0,0,136,239,181,26,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0
