0,22,18,4,168,192,162,27,64,5,91,2,13,63,52,0,247,0,213,246,179,8,51,250,89,241
0,22,42,4,200,14,163,27,182,5,144,1,181,60,183,255,36,1,36,246,20,9,114,250,56,241
0,22,188,4,232,92,163,27,223,6,165,1,54,62,163,255,232,0,255,245,46,9,146,250,253,240
0,22,216,4,8,171,163,27,208,5,167,2,146,63,222,255,134,0,183,245,148,9,201,250,50,241
0,22,218,4,40,249,163,27,102,2,87,3,121,61,18,0,221,0,120,244,1,10,65,251,241,240
0,22,200,4,72,71,164,27,44,5,96,1,184,61,227,255,167,0,1,244,74,10,69,251,236,240
0,22,216,4,104,149,164,27,132,5,9,1,199,61,171,255,94,0,54,244,82,10,105,251,229,240
0,22,12,4,136,227,164,27,30,6,124,0,28,59,144,255,95,0,66,244,91,10,157,251,235,240
0,22,228,4,168,49,165,27,213,5,171,0,121,61,120,255,219,255,74,244,142,10,13,252,20,241
0,22,182,4,200,127,165,27,91,6,21,1,228,61,190,255,207,255,73,244,182,10,242,251,243,240
0,22,30,4,232,205,165,27,186,5,197,255,89,60,28,0,228,255,103,244,166,10,110,252,221,240
0,22,132,4,8,28,166,27,51,5,235,255,104,62,67,0,16,0,175,244,194,10,185,252,224,240
0,22,174,4,40,106,166,27,44,5,250,252,93,64,143,0,58,0,76,245,193,10,224,252,238,240
0,22,220,4,72,184,166,27,64,2,207,251,97,64,202,0,18,0,103,246,146,10,144,253,49,241
0,22,130,4,104,6,167,27,23,2,35,253,67,62,228,0,14,0,239,246,160,10,178,253,19,241
0,22,148,4,136,84,167,27,59,4,130,252,196,62,248,0,85,0,45,247,148,10,74,254,219,240
0,22,64,4,168,162,167,27,121,3,140,250,177,62,5,1,254,255,169,247,83,10,104,254,236,240
0,22,58,4,200,240,167,27,9,2,116,251,215,62,162,0,205,255,64,248,26,10,206,254,6,241
0,22,70,4,232,62,168,27,207,1,37,251,163,62,173,0,2,0,210,248,10,10,69,255,226,240
0,22,216,4,8,141,168,27,56,0,42,250,102,62,96,0,102,0,160,248,240,9,49,255,186,240
0,22,154,4,40,219,168,27,151,255,93,250,157,61,105,0,56,0,93,244,189,9,160,255,35,241
0,22,90,4,72,41,169,27,145,1,229,247,237,57,12,0,220,0,109,250,140,9,251,255,60,241
0,22,106,4,104,119,169,27,81,254,13,246,41,61,143,255,221,255,148,251,51,9,191,255,244,240
0,22,148,4,140,197,169,27,30,255,122,247,105,62,26,255,244,255,64,253,65,9,22,0,4,241
0,22,110,4,172,19,170,27,190,255,200,247,89,64,236,254,94,0,59,254,69,9,185,255,227,240
0,22,126,4,204,97,170,27,62,255,82,247,106,63,220,254,178,0,73,255,61,9,181,255,25,241
0,22,36,4,236,175,170,27,229,255,239,248,119,62,212,254,177,0,72,0,51,9,132,255,69,241
0,22,104,4,12,254,170,27,226,0,92,250,41,64,194,254,203,0,215,0,39,9,83,255,242,240
0,22,168,4,44,76,171,27,221,1,101,250,43,65,79,255,225,0,218,0,108,9,100,255,4,241
0,22,118,4,76,154,171,27,68,1,246,249,169,62,154,255,165,0,219,0,90,9,29,255,250,240
0,22,180,4,108,232,171,27,61,2,248,250,77,63,134,255,86,0,213,0,106,9,53,255,184,240
0,22,138,4,140,54,172,27,34,2,88,251,220,63,111,255,104,0,164,0,132,9,45,255,18,241
0,22,78,4,172,132,172,27,50,2,202,251,87,63,142,255,142,0,85,0,163,9,35,255,90,241
0,22,110,4,204,210,172,27,233,1,30,250,22,64,150,255,134,0,39,0,153,9,2,255,2,241
0,22,168,4,236,32,173,27,212,1,129,250,103,63,146,255,62,0,20,0,159,9,41,255,250,240
0,22,56,4,12,111,173,27,43,2,137,251,167,63,149,255,69,0,241,255,97,9,20,255,187,240
0,22,128,4,44,189,173,27,122,1,32,251,169,62,208,255,94,0,224,255,206,9,248,254,238,240
0,22,186,4,76,11,174,27,140,1,42,251,165,62,167,255,77,0,251,255,175,9,31,255,178,240
0,22,52,4,108,89,174,27,155,1,99,251,138,62,133,255,68,0,36,0,154,9,250,254,181,240
0,22,58,4,140,167,174,27,216,1,72,251,46,63,62,255,56,0,85,0,175,9,12,255,245,240
0,22,158,4,172,245,174,27,102,0,233,253,92,62,64,255,90,0,99,0,130,9,226,254,172,240
0,22,216,4,204,67,175,27,8,2,133,251,107,63,84,255,126,0,100,0,148,9,173,254,9,241
0,22,20,4,236,145,175,27,114,1,166,251,242,62,71,255,90,0,157,0,175,9,210,254,207,240
0,22,4,4,12,224,175,27,42,2,154,253,240,63,57,255,76,0,150,0,163,9,206,254,33,241
0,22,198,4,44,46,176,27,93,2,12,253,223,63,92,255,98,0,125,0,135,9,149,254,185,240
0,22,192,4,76,124,176,27,218,1,71,253,81,62,94,255,81,0,108,0,222,9,129,254,230,240
0,22,244,4,108,202,176,27,120,2,33,253,149,63,112,255,67,0,101,0,202,9,139,254,207,240
0,22,84,4,140,24,177,27,232,1,105,253,11,63,156,255,52,0,100,0,180,9,76,254,8,241
0,22,156,4,172,102,177,27,226,1,181,253,33,63,176,255,74,0,82,0,188,9,58,254,195,240
0,22,172,4,204,180,177,27,246,1,154,253,191,62,184,255,83,0,72,0,176,9,74,254,185,240
0,22,72,4,236,2,178,27,78,2,105,253,113,63,220,255,83,0,55,0,153,9,29,254,33,241
0,22,2,4,12,81,178,27,20,2,118,253,79,63,217,255,82,0,35,0,159,9,94,254,240,240
0,22,106,4,44,159,178,27,168,1,78,254,51,63,206,255,81,0,6,0,155,9,86,254,32,241
0,22,242,4,76,237,178,27,175,1,165,253,191,63,205,255,48,0,249,255,184,9,86,254,155,240
0,22,190,4,108,59,179,27,125,1,157,254,130,62,194,255,56,0,244,255,200,9,76,254,180,240
0,22,152,4,140,137,179,27,148,1,2,253,219,61,175,255,66,0,242,255,149,9,116,254,148,240
0,22,2,4,172,215,179,27,196,1,135,253,140,62,114,255,43,0,0,0,141,9,100,254,1,241
0,22,30,4,204,37,180,27,236,1,125,253,105,62,124,255,56,0,12,0,147,9,98,254,225,240
0,22,40,4,236,115,180,27,253,1,104,254,253,62,119,255,75,0,12,0,141,9,39,254,212,240
0,22,236,4,12,194,180,27,253,1,163,253,253,62,104,255,48,0,20,0,113,9,23,254,18,241
0,22,82,4,44,16,181,27,2,2,214,254,197,63,58,255,56,0,23,0,117,9,33,254,91,240
0,22,226,4,76,94,181,27,109,1,76,254,96,63,86,255,44,0,16,0,174,9,243,253,208,240
0,22,100,4,108,172,181,27,201,1,144,255,218,63,106,255,60,0,13,0,90,9,229,253,226,240
0,22,46,4,140,250,181,27,199,1,171,254,237,63,148,255,78,0,252,255,145,9,233,253,191,240
0,22,38,4,172,72,182,27,177,1,186,255,168,63,168,255,72,0,249,255,155,9,241,253,11,241
0,22,166,4,204,150,182,27,171,1,51,255,167,63,182,255,54,0,242,255,109,9,194,253,219,240
0,22,72,4,236,228,182,27,179,1,37,0,174,62,178,255,54,0,240,255,109,9,231,253,182,240
0,22,24,4,12,51,183,27,199,1,155,255,251,63,194,255,77,0,240,255,147,9,212,253,238,240
0,22,74,4,44,129,183,27,126,1,211,255,88,63,220,255,78,0,247,255,107,9,220,253,29,241
0,22,236,4,76,207,183,27,101,1,18,255,201,62,251,255,68,0,6,0,109,9,251,253,4,241
0,22,156,4,108,29,184,27,123,1,140,255,242,61,6,0,53,0,5,0,141,9,255,253,202,240
0,22,184,4,140,107,184,27,110,1,84,255,134,62,0,0,30,0,251,255,143,9,11,254,246,240
0,22,0,4,172,185,184,27,78,1,46,255,234,63,223,255,11,0,243,255,151,9,7,254,237,240
0,22,10,4,204,7,185,27,56,1,125,254,166,63,253,255,14,0,241,255,68,9,212,253,19,241
0,22,132,4,236,85,185,27,31,1,160,254,183,63,216,255,253,255,17,0,84,9,29,254,242,240
0,22,118,4,12,164,185,27,237,0,46,254,152,63,199,255,255,255,45,0,40,9,25,254,228,240
0,22,144,4,44,242,185,27,120,0,186,255,27,63,177,255,23,0,71,0,46,9,235,253,217,240
0,22,158,4,76,64,186,27,7,1,27,255,30,63,220,255,86,0,43,0,84,9,27,254,207,240
0,22,76,4,108,142,186,27,42,1,158,254,186,62,244,255,104,0,35,0,71,9,19,254,69,241
0,22,20,4,140,220,186,27,79,1,60,254,25,63,226,255,65,0,25,0,33,9,243,253,28,241
0,22,184,4,172,42,187,27,73,1,28,255,157,63,189,255,66,0,16,0,108,9,15,254,178,240
0,22,104,4,204,120,187,27,233,0,130,255,31,63,181,255,92,0,1,0,86,9,235,253,157,240
0,22,236,4,236,198,187,27,111,1,100,255,127,63,158,255,104,0,3,0,96,9,243,253,187,240
0,22,196,4,12,21,188,27,201,0,27,255,192,62,137,255,88,0,10,0,84,9,188,253,192,240
0,22,200,4,44,99,188,27,13,1,9,255,168,63,124,255,79,0,29,0,80,9,243,253,251,240
0,22,236,4,76,177,188,27,140,0,128,255,242,61,114,255,88,0,33,0,178,9,253,253,248,240
0,22,184,4,108,255,188,27,8,1,200,254,226,62,135,255,95,0,59,0,107,9,214,253,223,240
0,22,210,4,140,77,189,27,13,1,103,0,79,63,196,255,98,0,59,0,101,9,234,253,175,240
0,22,110,4,172,155,189,27,96,1,196,255,241,63,17,0,110,0,47,0,125,9,170,253,153,240
0,22,220,4,204,233,189,27,201,0,172,255,6,63,245,255,69,0,40,0,86,9,222,253,136,240
0,22,122,4,236,55,190,27,184,0,75,255,23,63,200,255,30,0,41,0,92,9,216,253,196,240
0,22,100,4,12,134,190,27,230,0,189,255,132,62,203,255,51,0,31,0,97,9,233,253,147,240
0,22,4,4,44,212,190,27,253,0,136,255,115,62,222,255,73,0,33,0,99,9,190,253,187,240
0,22,226,4,76,34,191,27,44,1,116,255,226,62,206,255,90,0,35,0,72,9,152,253,147,240
0,22,224,4,108,112,191,27,10,1,217,255,13,63,168,255,86,0,47,0,167,9,196,253,166,240
0,22,94,4,140,190,191,27,132,1,197,255,228,63,139,255,86,0,40,0,92,9,190,253,178,240
0,22,104,4,172,12,192,27,70,1,249,255,134,63,150,255,95,0,29,0,95,9,230,253,157,240
0,22,242,4,204,90,192,27,6,1,151,255,51,63,191,255,76,0,13,0,109,9,198,253,223,240
0,22,2,4,236,168,192,27,170,0,109,255,94,62,192,255,73,0,28,0,135,9,198,253,227,240
0,22,194,4,12,247,192,27,210,0,190,255,180,63,204,255,76,0,42,0,129,9,204,253,191,240
0,22,90,4,44,69,193,27,243,0,27,0,254,62,200,255,88,0,55,0,143,9,198,253,213,240
0,22,164,4,76,147,193,27,92,1,74,0,20,63,160,255,79,0,59,0,95,9,196,253,213,240
0,22,218,4,108,225,193,27,20,1,53,0,72,63,171,255,97,0,55,0,68,9,164,253,3,241
0,22,202,4,140,47,194,27,50,1,188,255,196,62,224,255,109,0,48,0,113,9,156,253,202,240
0,22,134,4,172,125,194,27,27,1,137,255,158,62,201,255,86,0,51,0,103,9,154,253,143,240
0,22,150,4,204,203,194,27,147,1,203,0,115,63,164,255,68,0,39,0,86,9,158,253,195,240
0,22,154,4,236,25,195,27,107,1,155,0,203,63,159,255,81,0,21,0,125,9,133,253,209,240
0,22,160,4,12,104,195,27,117,1,9,0,83,64,169,255,67,0,19,0,80,9,99,253,137,240
0,22,178,4,44,182,195,27,233,0,205,255,25,63,202,255,59,0,26,0,142,9,131,253,3,241
0,22,212,4,76,4,196,27,209,0,159,255,188,62,225,255,64,0,40,0,128,9,103,253,38,241
0,22,42,4,108,82,196,27,35,1,184,0,104,63,246,255,86,0,58,0,89,9,131,253,151,240
0,22,32,4,140,160,196,27,106,1,231,0,242,63,5,0,97,0,33,0,99,9,117,253,188,240
0,22,26,4,172,238,196,27,15,1,101,0,79,62,250,255,112,0,1,0,89,9,125,253,163,240
0,22,254,4,204,60,197,27,42,1,195,255,156,62,182,255,71,0,250,255,121,9,202,253,201,240
0,22,30,4,236,138,197,27,106,1,212,0,88,63,167,255,62,0,248,255,115,9,145,253,29,241
0,22,92,4,12,217,197,27,110,1,88,0,194,63,178,255,64,0,246,255,117,9,166,253,206,240
0,22,200,4,44,39,198,27,9,1,23,0,147,63,194,255,48,0,246,255,113,9,145,253,213,240
0,22,24,4,76,117,198,27,6,1,185,255,210,62,250,255,73,0,19,0,68,9,241,253,204,240
0,22,200,4,108,195,198,27,237,0,104,0,183,62,247,255,98,0,43,0,107,9,212,253,217,240
0,22,100,4,140,17,199,27,34,1,178,0,135,63,203,255,94,0,58,0,75,9,141,253,249,240
0,22,62,4,176,95,199,27,90,1,115,0,146,63,192,255,84,0,53,0,166,9,139,253,15,241
0,22,54,4,208,173,199,27,61,1,51,0,239,62,182,255,80,0,47,0,86,9,182,253,15,241
0,22,58,4,240,251,199,27,34,1,233,255,246,62,194,255,94,0,33,0,115,9,139,253,182,240
0,22,10,4,16,74,200,27,112,1,56,0,63,63,252,255,89,0,41,0,115,9,117,253,142,240
0,22,58,4,48,152,200,27,130,1,48,0,13,64,251,255,73,0,42,0,103,9,121,253,134,240
0,22,226,4,80,230,200,27,93,1,46,1,119,63,201,255,51,0,14,0,109,9,147,253,158,240
0,22,230,4,112,52,201,27,33,1,120,0,194,62,187,255,68,0,1,0,109,9,200,253,159,240
0,22,156,4,144,130,201,27,104,1,237,255,198,62,218,255,75,0,13,0,121,9,139,253,168,240
0,22,226,4,176,208,201,27,150,1,166,255,169,62,225,255,90,0,32,0,169,9,214,253,216,240
0,22,36,4,208,30,202,27,78,1,98,0,88,63,197,255,86,0,58,0,125,9,198,253,177,240
0,22,4,4,240,108,202,27,24,1,235,0,73,64,171,255,57,0,58,0,119,9,133,253,185,240
0,22,18,4,16,187,202,27,94,1,163,0,236,63,188,255,67,0,57,0,117,9,135,253,184,240
0,22,18,4,48,9,203,27,47,1,10,0,209,62,213,255,82,0,59,0,82,9,152,253,209,240
0,22,142,4,80,87,203,27,92,1,138,0,228,62,251,255,107,0,77,0,99,9,113,253,5,241
0,22,154,4,112,165,203,27,4,1,11,0,208,62,33,0,138,0,77,0,97,9,147,253,144,240
0,22,214,4,144,243,203,27,224,0,208,255,230,62,239,255,112,0,91,0,67,9,184,253,215,240
0,22,62,4,176,65,204,27,117,1,91,0,83,63,192,255,64,0,80,0,132,9,206,253,197,240
0,22,128,4,208,143,204,27,164,1,142,0,117,63,151,255,56,0,63,0,119,9,190,253,199,240
0,22,34,4,240,221,204,27,155,1,193,0,176,63,125,255,73,0,47,0,109,9,214,253,255,240
0,22,98,4,16,44,205,27,148,1,229,255,161,63,170,255,108,0,33,0,103,9,145,253,169,240
0,22,130,4,48,122,205,27,60,1,3,0,177,62,194,255,107,0,38,0,198,9,133,253,200,240
0,22,134,4,80,200,205,27,147,1,68,0,17,63,175,255,71,0,48,0,101,9,160,253,165,240
0,22,230,4,112,22,206,27,110,1,60,1,188,63,229,255,98,0,51,0,122,9,117,253,164,240
0,22,200,4,144,100,206,27,121,1,164,0,81,63,2,0,117,0,32,0,197,9,184,253,242,240
0,22,224,4,176,178,206,27,104,1,38,0,22,63,240,255,79,0,29,0,118,9,141,253,181,240
0,22,90,4,208,0,207,27,138,1,121,0,110,63,214,255,66,0,24,0,137,9,152,253,200,240
0,22,36,4,240,78,207,27,113,1,1,0,221,62,197,255,56,0,34,0,163,9,145,253,175,240
0,22,48,4,16,157,207,27,35,1,197,0,92,62,214,255,77,0,54,0,131,9,119,253,163,240
0,22,18,4,48,235,207,27,82,1,190,255,228,62,221,255,101,0,86,0,137,9,154,253,243,240
0,22,6,4,80,57,208,27,100,1,138,0,233,62,203,255,93,0,95,0,109,9,131,253,145,240
0,22,206,4,112,135,208,27,206,1,116,0,160,63,175,255,76,0,74,0,88,9,145,253,237,240
0,22,72,4,144,213,208,27,254,1,190,0,98,63,152,255,67,0,54,0,169,9,123,253,150,240
0,22,8,4,176,35,209,27,253,1,201,0,204,63,177,255,76,0,42,0,191,9,180,253,8,241
0,22,236,4,208,113,209,27,253,1,71,0,232,63,206,255,84,0,15,0,156,9,84,253,27,241
0,22,2,4,240,191,209,27,100,1,45,0,224,62,220,255,63,0,24,0,150,9,123,253,190,240
